,title,date,contents
76,"[11일 낙찰/계약 동향] 탑동초 전력증설 및 특별교실 증축 전기공사, 개방형 ...",2020.01.11.,"축조공사, 동해항 3단계 방파호안(1공구) 축조공사). ▲ 낙찰업체 : 주식회사 은진건업, 계약금액 : 189,222... ▲ 낙찰업체 : (유)인켈정보통신, 계약금액 : 3,385,800(원), 계약명 : 광양용강중학교 학급증설 교실 리모델링..."
77,[4일 낙찰/계약 동향] 군북 도시계획도로(소로1-1호선) 개설공사 건설폐기물 ...,2020.04.04.,"청림건업에서 군북 도시계획도로(소로1-1호선) 개설공사 건설폐기물 처리 용역, 계약금액 29,150,000(원)... ▲ 낙찰업체 : 종합건축사사무소평부, 계약금액 : 192,065,470(원), 계약명 : 동해항 방진형 임항창고 건설공사..."
78,"[2일 낙찰/계약 동향] 한내여중 본동교사 외벽 수선공사, 예당저수지 부잔교 ...",2019.11.02.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 1,914,000(원), 계약명 : 화장실 저장식 온수기 교체공사. 계약기관... 고성 동해 장좌5지구 낙석산사태 위험지구 정비공사). ▲ 낙찰업체 : (유)항록건설, 계약금액 : 5,441,500(원)..."
79,"[30일 낙찰/계약 동향] 가압장(동학사,학봉)수선, 강릉대도호부 관아 아문 보...",2019.10.30.,"거제향교 외 2개소 화장실 수리공사 계약을 수의계약 방식으로 거옥건업(주) - 경상남도 거제시간... 계약기관 : 강원도 동해시 상하수도사업소, 계약일자 : 2019-10-24, 계약방법 : 수의계약, 발주처(수요기관) : 강원도..."
80,"[2일 낙찰/계약 동향] OO부대 유류배관 보수공사, 쌍문2동 5공영주차장 외 2개...",2019.12.02.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 6,928,000(원), 계약명 : 오금중 문서고.인쇄실 이전및 개선공사.... 계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-11-27, 계약방법 : 수의계약, 발주처(수요기관)..."
81,"[3일 낙찰/계약 동향] 성수여고 교사동 천장교체 공사, 2020년 강남구 교통사...",2020.01.03.,"계약기관 : 강원도 동해시, 계약일자 : 2019-12-27, 계약방법 : 제한경쟁, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 효성건업(주), 계약금액 : 216,269,520(원), 계약명 : 오금초 외 1교(산본공고) 방화구획 개선공사...."
82,"[3일 낙찰/계약 동향] 환경미화원 휴게시설 조성공사, 온정초등학교 화장실 개...",2019.12.03.,"동절기 동해방지 시설 설치공사. 계약기관 : 강원도 정선군 고한읍, 계약일자 : 2019-11-29, 계약방법... ▲ 낙찰업체 : 주식회사우원건업, 계약금액 : 18,200,000(원), 계약명 : 화곡본동주민센터 청사 건축 마감공사...."
83,"[18일 낙찰/계약 동향] 현관환경개선 및 특수학급 증설 전기공사 계약, 교장실...",2020.02.18.,"▲ 낙찰업체 : 현대샤인건업, 계약금액 : 19,200,000(원), 계약명 : 문서고 및 숙직실 환경개선 및 기타 교실... ▲ 낙찰업체 : (주)한일이앤지, 계약금액 : 2,440,000(원), 계약명 : 2020년 2월 동해중학교 강당 누수 방수..."
84,"[29일 낙찰/계약 동향] 용계지구 농로포장공사, 포천 작은영화관 외부간판 설...",2019.10.29.,"▲ 낙찰업체 : 호산건설 주식회사, 계약금액 : 282,612,000(원), 계약명 : 2019년 동해바다숲 고성군 문암1리... ▲ 낙찰업체 : 주식회사 연흥건업, 계약금액 : 1,851,000(원), 계약명 : 서천군 공중화장실 샷시부분 수선공사..."
85,"[29일 낙찰/계약 동향] 상계고 소방시설 보수공사, 임천 농로 정비공사, 안기...",2019.09.29.,"계약기관 : 강원도 동해시, 계약일자 : 2019-09-20, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 새샘건업, 계약금액 : 10,998,130(원), 계약명 : 야구부 휀스 보수(전면 구형 휀스 철거 및..."
86,"[8일 낙찰/계약 동향] 홍성읍내 가로화분 초화류 식재공사, 하계중 변압기(전...",2019.12.08.,"▲ 낙찰업체 : 주식회사 동해건설, 계약금액 : 2,404,000(원), 계약명 : 제주애월말방아(당거리동네) 목부재... ▲ 낙찰업체 : 주식회사 국방건업, 계약금액 : 12,000,000(원), 계약명 : 스포츠클럽활동실 외부 계단..."
87,"[10일 낙찰/계약 동향] 2020년 금화정천 제방 자생수목 제거사업(2차), 2020년...",2020.02.10.,"▲ 낙찰업체 : 경동건업주식회사, 계약금액 : 11,564,000(원), 계약명 : 주차장 조형물 섬하르방 도색공사.... ▲ 낙찰업체 : (자) 동해ENG, 계약금액 : 1,118,469,000(원), 계약명 : 남해선 장흥(통합형)휴게소 오수처리시설..."
88,"[6일 낙찰/계약 동향] 가포테니스장 냉난방기 설치공사, 홍교관사거리 사고 잦...",2019.12.06.,"▲ 낙찰업체 : 주식회사 태양건업, 계약금액 : 191,831,480(원), 계약명 : 2019년도 유무인표지 대수선공사(4차)... ▲ 낙찰업체 : 주식회사공간조경, 계약금액 : 19,260,000(원), 계약명 : 동해대로 법면 위해수목 제거공사...."
89,"[22일 낙찰/계약 동향] 문화동 대주2차(여)경로당 LED등 설치, 청사 방화셔터...",2019.11.22.,"▲ 낙찰업체 : (자) 동해ENG, 계약금액 : 1,000(원), 계약명 : 00연대 취사장 신축 기계설비공사. 계약기관... ▲ 낙찰업체 : (유)평성건업, 계약금액 : 10,000,000(원), 계약명 : 목포성신고 교내 소방시설개선사업..."
90,"[6일 낙찰/계약 동향] 유치원 화장실 벽면꾸미기 공사, 안전성평가연구소 법면...",2019.10.06.,"▲ 낙찰업체 : 동해종합건설 주식회사, 계약금액 : 505,328,620(원), 계약명 : 약사수변 산림조경숲 조성사업... ▲ 낙찰업체 : 거옥건업(주), 계약금액 : 5,092,000(원), 계약명 : 옥포조라 배수로 정비공사. 계약기관..."
91,"[10일 낙찰/계약 동향] 4층 다목적실 설치 및 지하식당 바닥교체, [긴급]주엽...",2020.03.10.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2020-03-02, 계약방법 : 제한경쟁, 발주처... ▲ 낙찰업체 : (주)동부건업, 계약금액 : 150,000,000(원), 계약명 : 2020년 차선도색 유지보수공사(2지역)(단가계약)..."
92,"[23일 낙찰/계약 동향] 2019년 노거수 정비사업, 이면도로(선사로 일원) 아스...",2019.10.23.,"▲ 낙찰업체 : 현대건업, 계약금액 : 4,969,000(원), 계약명 : 경민IT고 우천로 보수공사. 계약기관... ▲ 낙찰업체 : 효신종합건설 주식회사, 계약금액 : 266,811,126(원), 계약명 : 2019년 동해바다숲 포항시 조사리..."
93,"[25일 낙찰/계약 동향] 어린이보호구역 승하차구역 정비사업, 주흘문화센터 L...",2019.11.25.,"▲ 낙찰업체 : 두경건업(주), 계약금액 : 178,926,000(원), 계약명 : 일동중 강당동 지붕방수 및 기타시설공사.... 계약기관 : 강원도 동해시, 계약일자 : 2019-11-22, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시..."
94,"[11일 낙찰/계약 동향] 2019년 동탄권 하천시설물 유지보수공사(단가계약), 강...",2019.10.11.,"▲ 낙찰업체 : 주식회사 동해건설, 계약금액 : 69,290,000(원), 계약명 : 제주 항파두리 항몽유적 발굴지... ▲ 낙찰업체 : 정석건업(주), 계약금액 : 16,582,300(원), 계약명 : 인천신흥초 본관내부(4층복도) 및 체육관외부..."
95,"[3일 낙찰/계약 동향] 산불예방 홍보용 방송장비 수리, 상수도 급수공사(신북...",2019.10.03.,"계약 : (유)금경종합건설 - 전라북도 익산시 (2019년 익산 미륵사지 정비공사, 2019년 익산 미륵사지 정비공사). ▲ 낙찰업체 : 동림건업(주), 계약금액 : 127,421,720(원), 계약명 : 벡스코 제1전시장 옥외과장..."
96,[28일 낙찰/계약 동향] 진접선(당고개~진접)복선전철 제2공구 노반건설공사(제...,2019.12.28.,"▲ 낙찰업체 : (주)지산, 계약금액 : 69,712,300(원), 계약명 : 영동선 동해역 26호 등 4개소 분기기개량에 따른... ▲ 낙찰업체 : (유)에스건업, 계약금액 : 54,954,200(원), 계약명 : 2019년 상수도 급배수관 시설공사 단가계약..."
97,"[14일 낙찰/계약 동향] 여수남초등학교 외부환경개선공사, 성암국제무역고등학...",2020.01.14.,"▲ 낙찰업체 : 에스엔케이건업 (주), 계약금액 : 133,506,750(원), 계약명 : 5공학관 천장 텍스(무석면)... ▲ 낙찰업체 : 주식회사 상지개발, 계약금액 : 191,800,000(원), 계약명 : 2020년 소나무재선충병 방제사업(동해1지구)..."
98,"[27일 낙찰/계약 동향] 제17회 의왕백운예술제 전기공사, 중평중학교 나눔교실...",2019.09.27.,"유)석영건설 - 국토교통부 익산지방국토관리청 남원국토관리사무소 (국도24호선 순창 백산2지구 등 8개소 낙석산사태 정비공사, 국도24호선 순창 백산2지구 등 8개소 낙석산사태 정비공사). ▲ 낙찰업체 : 동부건업..."
99,"[22일 낙찰/계약 동향] 합성북10길 7 외 11개소 누수복구공사, 2020년 상반기...",2020.01.22.,"▲ 낙찰업체 : 삼영건업, 계약금액 : 1,122,000(원), 계약명 : 장평중학교 싱크대급수배관 긴급보수공사.... 계약기관 : 강원도 동해시, 계약일자 : 2020-01-13, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시, 계약..."
100,"[2일 낙찰/계약 동향] 한내여중 본동교사 외벽 수선공사, 예당저수지 부잔교 ...",2019.11.02.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 1,914,000(원), 계약명 : 화장실 저장식 온수기 교체공사. 계약기관... 고성 동해 장좌5지구 낙석산사태 위험지구 정비공사). ▲ 낙찰업체 : (유)항록건설, 계약금액 : 5,441,500(원)..."
101,"[30일 낙찰/계약 동향] 가압장(동학사,학봉)수선, 강릉대도호부 관아 아문 보...",2019.10.30.,"거제향교 외 2개소 화장실 수리공사 계약을 수의계약 방식으로 거옥건업(주) - 경상남도 거제시간... 계약기관 : 강원도 동해시 상하수도사업소, 계약일자 : 2019-10-24, 계약방법 : 수의계약, 발주처(수요기관) : 강원도..."
102,"[2일 낙찰/계약 동향] OO부대 유류배관 보수공사, 쌍문2동 5공영주차장 외 2개...",2019.12.02.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 6,928,000(원), 계약명 : 오금중 문서고.인쇄실 이전및 개선공사.... 계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-11-27, 계약방법 : 수의계약, 발주처(수요기관)..."
103,"[3일 낙찰/계약 동향] 성수여고 교사동 천장교체 공사, 2020년 강남구 교통사...",2020.01.03.,"계약기관 : 강원도 동해시, 계약일자 : 2019-12-27, 계약방법 : 제한경쟁, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 효성건업(주), 계약금액 : 216,269,520(원), 계약명 : 오금초 외 1교(산본공고) 방화구획 개선공사...."
104,"[3일 낙찰/계약 동향] 환경미화원 휴게시설 조성공사, 온정초등학교 화장실 개...",2019.12.03.,"동절기 동해방지 시설 설치공사. 계약기관 : 강원도 정선군 고한읍, 계약일자 : 2019-11-29, 계약방법... ▲ 낙찰업체 : 주식회사우원건업, 계약금액 : 18,200,000(원), 계약명 : 화곡본동주민센터 청사 건축 마감공사...."
105,"[15일 낙찰/계약 동향] 2019진도읍 외산월리 안길 정비사업, 웅상초등학교 방...",2020.01.15.,"▲ 낙찰업체 : 성인종합건설 주식회사, 계약금액 : 1,141,204,000(원), 계약명 : 동해묵호항 항만시설... ▲ 낙찰업체 : 한국건업, 계약금액 : 6,405,000(원), 계약명 : 기계실 냉난방 펌프 및 밸브 교체. 계약기관 : 경찰청..."
106,"[25일 낙찰/계약 동향] 지하실 누수 및 옹벽균열 보수공사(백영고), 평택지사...",2019.12.25.,"▲ 낙찰업체 : 신안기업(주), 계약금액 : 18,581,520(원), 계약명 : FIRA 동해본부 청사이전 창호 보수.... ▲ 낙찰업체 : 명신건업, 계약금액 : 6,556,000(원), 계약명 : 2019학년도 솔빛초 급식실 옆 창고 및 화장실 방충망..."
107,"[23일 낙찰/계약 동향] 남해 충렬사 현판 보수공사, 2019년 농업기반시설 개보...",2019.11.23.,"▲ 낙찰업체 : 두경건업(주), 계약금액 : 72,226,000(원), 계약명 : 광주철도아파트 주차장 개량 공사.... 계약기관 : 해양경찰청 동해지방해양경찰청 속초해양경찰서, 계약일자 : 2019-11-19, 계약방법 : 수의계약, 발주처..."
108,"[3일 낙찰/계약 동향] 금릉정 캐노피 설치공사, 둔내고등학교 교문 개선 공사...",2019.11.03.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 3,091,000(원), 계약명 : 발코니 방수, 에어컨 스위치 커버 설치 및... 계약기관 : 해양경찰청 동해지방해양경찰청 포항해양경찰서, 계약일자 : 2019-10-30, 계약방법 : 수의계약..."
109,"[18일 낙찰/계약 동향] 현관환경개선 및 특수학급 증설 전기공사 계약, 교장실...",2020.02.18.,"▲ 낙찰업체 : 현대샤인건업, 계약금액 : 19,200,000(원), 계약명 : 문서고 및 숙직실 환경개선 및 기타 교실... ▲ 낙찰업체 : (주)한일이앤지, 계약금액 : 2,440,000(원), 계약명 : 2020년 2월 동해중학교 강당 누수 방수..."
110,"[29일 낙찰/계약 동향] 용계지구 농로포장공사, 포천 작은영화관 외부간판 설...",2019.10.29.,"▲ 낙찰업체 : 호산건설 주식회사, 계약금액 : 282,612,000(원), 계약명 : 2019년 동해바다숲 고성군 문암1리... ▲ 낙찰업체 : 주식회사 연흥건업, 계약금액 : 1,851,000(원), 계약명 : 서천군 공중화장실 샷시부분 수선공사..."
111,"[31일 낙찰/계약 동향] 시종 백운동 앞뜰 배수로 설치공사, 대로지구 기계화경...",2020.03.31.,"▲ 낙찰업체 : 한일전기 주식회사, 계약금액 : 7,340,000(원), 계약명 : 중동해링턴어린이집 공간 재배치... ▲ 낙찰업체 : 태성건업, 계약금액 : 198,000(원), 계약명 : 여자화장실 대변기 교체외 1종 수리대금 지급...."
112,"[10일 낙찰/계약 동향] 월성원자력본부 별관사옥 신축공사 자재 운송 용역, 급...",2019.11.10.,"계약 : (유)삼성방재 - 원광여자중학교 (원광여자중학교 소방시설 보수공사, 원광여자중학교 소방시설 보수공사). ▲ 낙찰업체 : 태형건업, 계약금액 : 950,000(원), 계약명 : 삼어초 돌봄교실 데코타일 설치작업..."
113,"[20일 낙찰/계약 동향] 우두제4어린이공원 CCTV 및 통신 공사, 어린이놀이시설...",2019.10.20.,"▲ 낙찰업체 : (주)대양건업, 계약금액 : 14,618,940(원), 계약명 : 의과대학 3호관 외 2개동 석면교체... 계약기관 : 해양경찰청 동해지방해양경찰청 속초해양경찰서, 계약일자 : 2019-10-16, 계약방법 : 수의계약, 발주처..."
